id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Kailee;Schultz;Pierre32@gmail.com;magenta Refined Rubber Gloves;2019-12-14T18:46:15;22024;1658
2;Merl;Langosh;Daniella.Heidenreich@hotmail.com;Quality;2019-12-15T01:29:26;38673;51775
3;Trent;Smitham;Mariah.Hayes20@gmail.com;Tanzania Fiji Dollar Profound;2019-12-15T06:50:00;81722;98216
4;Kaylah;Larkin;Devin.Fisher96@yahoo.com;Virginia THX pink;2019-12-15T04:20:22;34920;70035
5;Mohammed;Stamm;Russel_Torphy@hotmail.com;invoice Unbranded Cheese;2019-12-14T13:28:02;66898;60642
6;Kris;Altenwerth;Barry_Weimann@yahoo.com;clear-thinking;2019-12-15T03:42:13;54873;48561
7;Mathew;King;Zane71@yahoo.com;Networked;2019-12-15T03:13:22;17882;74649
8;Frederick;O'Connell;Rosina.Reichel@hotmail.com;Benin Berkshire;2019-12-14T19:45:38;26520;25046
9;Dee;McKenzie;Wilfred_Huel@hotmail.com;withdrawal cross-platform Borders;2019-12-14T21:11:12;66892;49251
10;Salvatore;Dietrich;Misael57@gmail.com;calculate;2019-12-15T09:59:09;17711;99455
